time,ax,ay,az,gx,gy,gz,mx,my,mz,temp,interval,mx_lpf,my_lpf,atan2
2021/01/23 15:53:33.977,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:33.998,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.018,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.039,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.060,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.080,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.101,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.122,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.142,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.163,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.184,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.205,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.225,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.246,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.267,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.288,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.309,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.331,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.352,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.372,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.393,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.414,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.434,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.455,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.476,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.497,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.517,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  0.00,  0.00, 0.000
2021/01/23 15:53:34.537,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0, 24.24,  7.92,71.906
2021/01/23 15:53:34.558,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0, 45.57, 14.89,71.906
2021/01/23 15:53:34.579,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0, 64.34, 21.02,71.906
2021/01/23 15:53:34.599,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0, 80.86, 26.42,71.906
2021/01/23 15:53:34.620,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0, 95.40, 31.17,71.906
2021/01/23 15:53:34.641,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0,108.19, 35.35,71.906
2021/01/23 15:53:34.661,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0,119.45, 39.03,71.906
2021/01/23 15:53:34.681,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0,129.35, 42.26,71.906
2021/01/23 15:53:34.701,-   53,    42,  2097,-  7.0,  41.0,- 32.0, 202.0,  66.0, 172.0,3232.0, 820.0,138.07, 45.11,71.906
2021/01/23 15:53:34.721,-   51,    45,  2092,-  4.0,  39.0,- 31.0, 202.0,  62.0, 180.0,3248.0, 820.0,145.74, 47.14,72.077
2021/01/23 15:53:34.742,-   51,    45,  2092,-  4.0,  39.0,- 31.0, 202.0,  62.0, 180.0,3248.0, 820.0,152.49, 48.92,72.213
2021/01/23 15:53:34.763,-   51,    45,  2092,-  4.0,  39.0,- 31.0, 202.0,  62.0, 180.0,3248.0, 820.0,158.43, 50.49,72.323
2021/01/23 15:53:34.784,-   51,    45,  2092,-  4.0,  39.0,- 31.0, 202.0,  62.0, 180.0,3248.0, 820.0,163.66, 51.87,72.414
2021/01/23 15:53:34.804,-   51,    45,  2092,-  4.0,  39.0,- 31.0, 202.0,  62.0, 180.0,3248.0, 820.0,168.26, 53.09,72.489
2021/01/23 15:53:34.825,-   51,    45,  2092,-  4.0,  39.0,- 31.0, 202.0,  62.0, 180.0,3248.0, 820.0,172.31, 54.16,72.552
2021/01/23 15:53:34.846,-   51,    45,  2092,-  4.0,  39.0,- 31.0, 202.0,  62.0, 180.0,3248.0, 820.0,175.87, 55.10,72.605
2021/01/23 15:53:34.867,-   51,    45,  2092,-  4.0,  39.0,- 31.0, 202.0,  62.0, 180.0,3248.0, 820.0,179.01, 55.93,72.650
2021/01/23 15:53:34.888,-   55,    36,  2095,-  9.0,  31.0,- 34.0, 200.0,  52.0, 180.0,3232.0, 820.0,181.53, 55.46,73.012
2021/01/23 15:53:34.908,-   60,    36,  2089,-  5.0,  35.0,- 31.0, 199.0,  65.0, 175.0,3184.0, 820.0,183.62, 56.60,72.869
2021/01/23 15:53:34.929,-   60,    36,  2089,-  5.0,  35.0,- 31.0, 199.0,  65.0, 175.0,3184.0, 820.0,185.47, 57.61,72.745
2021/01/23 15:53:34.950,-   60,    36,  2089,-  5.0,  35.0,- 31.0, 199.0,  65.0, 175.0,3184.0, 820.0,187.09, 58.50,72.638
2021/01/23 15:53:34.970,-   60,    36,  2089,-  5.0,  35.0,- 31.0, 199.0,  65.0, 175.0,3184.0, 820.0,188.52, 59.28,72.546
2021/01/23 15:53:34.991,-   60,    36,  2089,-  5.0,  35.0,- 31.0, 199.0,  65.0, 175.0,3184.0, 820.0,189.78, 59.96,72.465
2021/01/23 15:53:35.011,-   60,    36,  2089,-  5.0,  35.0,- 31.0, 199.0,  65.0, 175.0,3184.0, 820.0,190.89, 60.57,72.396
2021/01/23 15:53:35.032,-   60,    36,  2089,-  5.0,  35.0,- 31.0, 199.0,  65.0, 175.0,3184.0, 820.0,191.86, 61.10,72.335
2021/01/23 15:53:35.052,-   60,    36,  2089,-  5.0,  35.0,- 31.0, 199.0,  65.0, 175.0,3184.0, 820.0,192.72, 61.57,72.283
2021/01/23 15:53:35.073,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,194.19, 61.50,72.427
2021/01/23 15:53:35.094,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,195.49, 61.44,72.553
2021/01/23 15:53:35.115,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,196.63, 61.39,72.662
2021/01/23 15:53:35.136,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,197.63, 61.34,72.757
2021/01/23 15:53:35.157,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,198.52, 61.30,72.840
2021/01/23 15:53:35.178,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,199.30, 61.26,72.913
2021/01/23 15:53:35.199,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,199.98, 61.23,72.976
2021/01/23 15:53:35.221,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,200.58, 61.20,73.031
2021/01/23 15:53:35.243,-   51,    40,  2085,-  9.0,  36.0,- 37.0, 205.0,  61.0, 181.0,3184.0, 820.0,201.11, 61.18,73.080
2021/01/23 15:53:35.263,-   52,    36,  2082,-  8.0,  39.0,- 35.0, 202.0,  64.0, 186.0,3232.0, 816.0,201.22, 61.52,73.000
2021/01/23 15:53:35.284,-   52,    36,  2082,-  8.0,  39.0,- 35.0, 202.0,  64.0, 186.0,3232.0, 816.0,201.31, 61.82,72.930
2021/01/23 15:53:35.305,-   52,    36,  2082,-  8.0,  39.0,- 35.0, 202.0,  64.0, 186.0,3232.0, 816.0,201.40, 62.08,72.869
2021/01/23 15:53:35.326,-   52,    36,  2082,-  8.0,  39.0,- 35.0, 202.0,  64.0, 186.0,3232.0, 816.0,201.47, 62.31,72.815
2021/01/23 15:53:35.347,-   52,    36,  2082,-  8.0,  39.0,- 35.0, 202.0,  64.0, 186.0,3232.0, 816.0,201.53, 62.51,72.767
2021/01/23 15:53:35.367,-   52,    36,  2082,-  8.0,  39.0,- 35.0, 202.0,  64.0, 186.0,3232.0, 816.0,201.59, 62.69,72.725
2021/01/23 15:53:35.387,-   52,    36,  2082,-  8.0,  39.0,- 35.0, 202.0,  64.0, 186.0,3232.0, 816.0,201.64, 62.85,72.689
2021/01/23 15:53:35.407,-   52,    36,  2082,-  8.0,  39.0,- 35.0, 202.0,  64.0, 186.0,3232.0, 816.0,201.68, 62.99,72.656
2021/01/23 15:53:35.428,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,202.56, 62.99,72.727
2021/01/23 15:53:35.449,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,203.33, 62.99,72.788
2021/01/23 15:53:35.470,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,204.01, 62.99,72.842
2021/01/23 15:53:35.490,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,204.61, 62.99,72.889
2021/01/23 15:53:35.511,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,205.14, 62.99,72.930
2021/01/23 15:53:35.532,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,205.60, 62.99,72.966
2021/01/23 15:53:35.552,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,206.01, 62.99,72.997
2021/01/23 15:53:35.573,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,206.37, 62.99,73.025
2021/01/23 15:53:35.593,-   57,    36,  2094,-  7.0,  39.0,- 33.0, 209.0,  63.0, 183.0,3168.0, 820.0,206.68, 63.00,73.049
2021/01/23 15:53:35.613,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,205.88, 62.64,73.079
2021/01/23 15:53:35.635,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,205.18, 62.32,73.104
2021/01/23 15:53:35.655,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,204.55, 62.04,73.127
2021/01/23 15:53:35.676,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,204.01, 61.80,73.148
2021/01/23 15:53:35.697,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,203.53, 61.58,73.166
2021/01/23 15:53:35.718,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,203.10, 61.39,73.182
2021/01/23 15:53:35.739,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,202.73, 61.22,73.196
2021/01/23 15:53:35.760,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,202.40, 61.08,73.208
2021/01/23 15:53:35.781,-   59,    37,  2095,-  8.0,  35.0,- 33.0, 200.0,  60.0, 182.0,3248.0, 820.0,202.12, 60.95,73.219
2021/01/23 15:53:35.802,-   51,    34,  2081,- 10.0,  32.0,- 34.0, 205.0,  51.0, 173.0,3200.0,1200.0,202.46, 59.75,73.557
2021/01/23 15:53:35.824,-   51,    34,  2081,- 10.0,  32.0,- 34.0, 205.0,  51.0, 173.0,3200.0,1200.0,202.77, 58.70,73.854
2021/01/23 15:53:35.845,-   51,    34,  2081,- 10.0,  32.0,- 34.0, 205.0,  51.0, 173.0,3200.0,1200.0,203.03, 57.78,74.115
2021/01/23 15:53:35.865,-   51,    34,  2081,- 10.0,  32.0,- 34.0, 205.0,  51.0, 173.0,3200.0,1200.0,203.27, 56.97,74.345
2021/01/23 15:53:35.886,-   51,    34,  2081,- 10.0,  32.0,- 34.0, 205.0,  51.0, 173.0,3200.0,1200.0,203.48, 56.25,74.547
2021/01/23 15:53:35.907,-   51,    34,  2081,- 10.0,  32.0,- 34.0, 205.0,  51.0, 173.0,3200.0,1200.0,203.66, 55.62,74.725
2021/01/23 15:53:35.928,-   51,    34,  2081,- 10.0,  32.0,- 34.0, 205.0,  51.0, 173.0,3200.0,1200.0,203.82, 55.07,74.882
2021/01/23 15:53:35.949,-   51,    34,  2081,- 10.0,  32.0,- 34.0, 205.0,  51.0, 173.0,3200.0,1200.0,203.96, 54.58,75.019
2021/01/23 15:53:35.970,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,203.37, 55.35,74.775
2021/01/23 15:53:35.992,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,202.84, 56.03,74.560
2021/01/23 15:53:36.013,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,202.38, 56.62,74.369
2021/01/23 15:53:36.034,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,201.98, 57.15,74.201
2021/01/23 15:53:36.054,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,201.62, 57.61,74.053
2021/01/23 15:53:36.075,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,201.30, 58.02,73.923
2021/01/23 15:53:36.096,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,201.03, 58.38,73.808
2021/01/23 15:53:36.117,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,200.78, 58.69,73.706
2021/01/23 15:53:36.138,-   51,    41,  2084,-  7.0,  41.0,- 32.0, 199.0,  61.0, 185.0,3248.0,1200.0,200.57, 58.97,73.617
2021/01/23 15:53:36.159,-   49,    34,  2095,-  8.0,  35.0,- 33.0, 198.0,  56.0, 176.0,3120.0,1200.0,200.26, 58.61,73.687
2021/01/23 15:53:36.181,-   49,    34,  2095,-  8.0,  35.0,- 33.0, 198.0,  56.0, 176.0,3120.0,1200.0,199.99, 58.30,73.748
2021/01/23 15:53:36.202,-   49,    34,  2095,-  8.0,  35.0,- 33.0, 198.0,  56.0, 176.0,3120.0,1200.0,199.75, 58.02,73.803
2021/01/23 15:53:36.223,-   49,    34,  2095,-  8.0,  35.0,- 33.0, 198.0,  56.0, 176.0,3120.0,1200.0,199.54, 57.78,73.851
2021/01/23 15:53:36.244,-   49,    34,  2095,-  8.0,  35.0,- 33.0, 198.0,  56.0, 176.0,3120.0,1200.0,199.36, 57.57,73.893
2021/01/23 15:53:36.265,-   49,    34,  2095,-  8.0,  35.0,- 33.0, 198.0,  56.0, 176.0,3120.0,1200.0,199.19, 57.38,73.931
2021/01/23 15:53:36.286,-   49,    34,  2095,-  8.0,  35.0,- 33.0, 198.0,  56.0, 176.0,3120.0,1200.0,199.05, 57.21,73.964
2021/01/23 15:53:36.306,-   49,    34,  2095,-  8.0,  35.0,- 33.0, 198.0,  56.0, 176.0,3120.0,1200.0,198.92, 57.07,73.993
2021/01/23 15:53:36.327,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,199.29, 56.70,74.119
2021/01/23 15:53:36.347,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,199.62, 56.38,74.230
2021/01/23 15:53:36.367,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,199.90, 56.09,74.327
2021/01/23 15:53:36.388,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,200.16, 55.84,74.412
2021/01/23 15:53:36.409,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,200.38, 55.62,74.487
2021/01/23 15:53:36.430,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,200.57, 55.42,74.553
2021/01/23 15:53:36.451,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,200.74, 55.25,74.611
2021/01/23 15:53:36.472,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,200.89, 55.10,74.662
2021/01/23 15:53:36.493,-   62,    38,  2080,-  7.0,  39.0,- 36.0, 202.0,  54.0, 184.0,3200.0,1200.0,201.03, 54.97,74.706
2021/01/23 15:53:36.514,-   45,    41,  2093,-  7.0,  39.0,- 32.0, 210.0,  56.0, 186.0,3296.0, 820.0,202.10, 55.09,74.751
2021/01/23 15:53:36.536,-   45,    41,  2093,-  7.0,  39.0,- 32.0, 210.0,  56.0, 186.0,3296.0, 820.0,203.05, 55.20,74.791
2021/01/23 15:53:36.557,-   45,    41,  2093,-  7.0,  39.0,- 32.0, 210.0,  56.0, 186.0,3296.0, 820.0,203.88, 55.30,74.825
2021/01/23 15:53:36.578,-   45,    41,  2093,-  7.0,  39.0,- 32.0, 210.0,  56.0, 186.0,3296.0, 820.0,204.62, 55.38,74.855
2021/01/23 15:53:36.599,-   45,    41,  2093,-  7.0,  39.0,- 32.0, 210.0,  56.0, 186.0,3296.0, 820.0,205.26, 55.46,74.881
2021/01/23 15:53:36.620,-   45,    41,  2093,-  7.0,  39.0,- 32.0, 210.0,  56.0, 186.0,3296.0, 820.0,205.83, 55.52,74.904
2021/01/23 15:53:36.641,-   45,    41,  2093,-  7.0,  39.0,- 32.0, 210.0,  56.0, 186.0,3296.0, 820.0,206.33, 55.58,74.924
2021/01/23 15:53:36.662,-   45,    41,  2093,-  7.0,  39.0,- 32.0, 210.0,  56.0, 186.0,3296.0, 820.0,206.77, 55.63,74.942
2021/01/23 15:53:36.683,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,205.72, 56.39,74.670
2021/01/23 15:53:36.705,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,204.79, 57.07,74.429
2021/01/23 15:53:36.726,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,203.98, 57.66,74.216
2021/01/23 15:53:36.746,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,203.26, 58.18,74.027
2021/01/23 15:53:36.767,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,202.63, 58.64,73.860
2021/01/23 15:53:36.788,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,202.07, 59.04,73.713
2021/01/23 15:53:36.809,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,201.59, 59.40,73.583
2021/01/23 15:53:36.830,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,201.16, 59.71,73.467
2021/01/23 15:53:36.851,-   56,    39,  2090,- 10.0,  35.0,- 32.0, 198.0,  62.0, 186.0,3184.0, 816.0,200.78, 59.98,73.366
2021/01/23 15:53:36.872,-   54,    34,  2106,- 11.0,  33.0,- 31.0, 193.0,  65.0, 179.0,3232.0, 820.0,199.84, 60.59,73.134
